"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-05 12:04:58","2016-01-05 12:11:21","N",1,-73.9249954223633,40.8276901245117,-73.919807434082,40.844051361084,1,1.4,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-05 13:07:17","2016-01-05 13:13:53","N",1,-73.9495468139648,40.7933311462402,-73.9636764526367,40.8031196594238,1,1.18,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 13:12:55","2016-01-05 13:19:02","N",1,-73.9531860351562,40.7279853820801,-73.9583587646484,40.7152671813965,1,0.94,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-05 13:16:32","2016-01-05 13:22:25","N",1,-73.9476928710938,40.8149108886719,-73.9486312866211,40.8016891479492,1,1.14,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 13:11:02","2016-01-05 13:25:26","N",1,-73.9324188232422,40.6751441955566,-73.9426040649414,40.6800651550293,2,2.02,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 13:10:26","2016-01-05 13:25:55","N",1,-73.8301239013672,40.7136878967285,-73.8315887451172,40.6796417236328,1,2.93,12.5,0,0.5,5,0,NA,0.3,18.3,1,1
2,"2016-01-05 13:22:34","2016-01-05 13:31:54","N",1,-73.9120025634766,40.7752075195312,-73.9162826538086,40.7610244750977,2,1.18,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-05 13:24:29","2016-01-05 13:34:42","N",1,-73.9232406616211,40.8169937133789,-73.9311141967773,40.8299713134766,1,1.37,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-05 13:21:51","2016-01-05 13:36:18","N",1,-73.8304290771484,40.7595710754395,-73.8258285522461,40.7469940185547,1,1.15,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-05 13:36:27","2016-01-05 13:38:53","N",1,-73.9384307861328,40.7962493896484,-73.9384536743164,40.7908668518066,1,0.52,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,"2016-01-05 13:30:34","2016-01-05 13:45:55","N",1,-73.9066543579102,40.7425231933594,-73.9055252075195,40.7423553466797,1,2.3,9,0,0.5,1.96,0,NA,0.3,11.76,1,1
2,"2016-01-05 13:38:45","2016-01-05 13:47:33","N",1,-73.9926071166992,40.6867980957031,-73.9943695068359,40.6948776245117,1,0.99,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
1,"2016-01-05 13:42:00","2016-01-05 13:51:31","N",1,-73.9440536499023,40.7115516662598,-73.9351654052734,40.698299407959,1,1.2,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 14:21:06","2016-01-05 14:23:13","N",1,-73.8442077636719,40.7214126586914,-73.8378601074219,40.7186126708984,1,0.39,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,"2016-01-05 14:23:34","2016-01-05 14:24:04","N",1,-73.9873428344727,40.6945343017578,-73.9869613647461,40.6957206726074,1,0.01,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,"2016-01-05 14:38:54","2016-01-05 14:43:02","N",1,-73.9451293945312,40.7995872497559,-73.9389343261719,40.8080940246582,1,0.66,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-05 14:48:14","2016-01-05 14:56:17","N",1,-73.9479141235352,40.8088226318359,-73.9350128173828,40.8164329528809,6,1.11,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 14:52:09","2016-01-05 15:09:59","N",1,-73.945930480957,40.8042945861816,-73.9645538330078,40.7724571228027,1,2.65,13,0,0.5,3.45,0,NA,0.3,17.25,1,1
2,"2016-01-05 14:59:48","2016-01-05 15:10:20","N",1,-73.9512710571289,40.7243766784668,-73.9552688598633,40.7364311218262,1,1.18,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
1,"2016-01-05 14:44:54","2016-01-05 14:46:35","Y",1,-73.9461059570312,40.7894630432129,-73.9402923583984,40.7974967956543,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,2,1
1,"2016-01-05 14:31:20","2016-01-05 14:45:36","N",1,-73.8340606689453,40.7576789855957,-73.8104934692383,40.7322273254395,1,3.6,13.5,0,0.5,2.85,0,NA,0.3,17.15,1,1
2,"2016-01-05 15:14:27","2016-01-05 15:19:46","N",1,-73.8893432617188,40.7471961975098,-73.895149230957,40.7376518249512,4,0.96,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
2,"2016-01-05 15:00:54","2016-01-05 15:36:07","N",1,-73.9581451416016,40.8152046203613,-73.9521713256836,40.7696189880371,3,4.28,23.5,0,0.5,0,0,NA,0.3,24.3,2,1
2,"2016-01-05 15:28:10","2016-01-05 15:36:41","N",1,-73.9540939331055,40.7871208190918,-73.9563751220703,40.7788963317871,1,0.72,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-05 15:33:14","2016-01-05 15:42:34","N",1,-73.9779357910156,40.6659469604492,-73.9638214111328,40.6730194091797,1,1.48,8,0,0.5,2.64,0,NA,0.3,11.44,1,1
2,"2016-01-05 15:18:32","2016-01-05 15:43:59","N",1,-73.897575378418,40.7494506835938,-73.9130020141602,40.7480354309082,1,5.34,21.5,0,0.5,0,0,NA,0.3,22.3,2,1
2,"2016-01-05 15:45:27","2016-01-05 15:50:38","N",1,-73.9489517211914,40.79443359375,-73.9347457885742,40.7974281311035,2,1.05,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-05 15:46:10","2016-01-05 15:53:57","N",1,-73.8996124267578,40.7540054321289,-73.8849868774414,40.7483253479004,1,1.25,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-05 15:09:10","2016-01-05 15:09:17","N",5,-73.8909072875977,40.8491287231445,-73.8908996582031,40.8491287231445,2,0,8,0,0,0,0,NA,0,8,2,2
1,"2016-01-05 15:35:47","2016-01-05 15:40:48","N",1,-73.9160079956055,40.8395881652832,-73.9245452880859,40.8400459289551,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-05 16:22:38","2016-01-05 16:29:44","N",1,-73.9915618896484,40.6912689208984,-73.9846954345703,40.7013702392578,1,1.29,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 16:27:48","2016-01-05 16:31:36","N",1,-73.9225540161133,40.8671607971191,-73.9097900390625,40.8744201660156,1,0.85,5,1,0.5,0.01,0,NA,0.3,6.81,1,1
2,"2016-01-05 16:51:06","2016-01-05 17:16:00","N",1,-73.9392700195312,40.8052444458008,-73.9804840087891,40.7852096557617,1,3.58,17.5,1,0.5,3.86,0,NA,0.3,23.16,1,1
2,"2016-01-05 16:47:51","2016-01-05 17:18:08","N",1,-73.9254913330078,40.7618942260742,-73.8966445922852,40.705867767334,1,5.37,22.5,1,0.5,2.22,0,NA,0.3,26.52,1,1
1,"2016-01-05 16:55:27","2016-01-05 17:08:52","N",1,-73.9401245117188,40.8407402038574,-73.9441986083984,40.8156433105469,1,2.2,11,1,0.5,3.8,0,NA,0.3,16.6,1,1
1,"2016-01-05 16:33:07","2016-01-05 16:42:54","N",1,-73.9548034667969,40.8201942443848,-73.9398040771484,40.8409233093262,1,1.6,9,0,0.5,0,0,NA,0.3,9.8,2,1
1,"2016-01-05 16:32:41","2016-01-05 16:57:00","N",1,-73.9292297363281,40.679069519043,-73.9589233398438,40.653018951416,1,3.5,17,1,0.5,0,0,NA,0.3,18.8,2,1
1,"2016-01-05 16:16:39","2016-01-05 16:25:51","N",1,-73.8808135986328,40.7477226257324,-73.8745956420898,40.764965057373,1,1.6,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-05 17:29:53","2016-01-05 17:38:39","N",1,-73.9881057739258,40.6671333312988,-74.0015258789062,40.6833877563477,1,1.87,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1
1,"2016-01-05 17:05:44","2016-01-05 17:22:04","N",1,-73.9391479492188,40.8054084777832,-73.9469528198242,40.7807846069336,1,2.1,12,1,0.5,4.1,0,NA,0.3,17.9,1,1
2,"2016-01-05 18:09:38","2016-01-05 18:18:08","N",1,-73.9434814453125,40.8102874755859,-73.9421005249023,40.8228416442871,1,1.18,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 18:08:52","2016-01-05 18:20:19","N",1,-73.9206848144531,40.7567939758301,-73.9116134643555,40.7680053710938,1,0.92,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-05 18:23:26","2016-01-05 18:30:01","N",1,-73.9638977050781,40.8083267211914,-73.9480667114258,40.8311805725098,1,2.03,8,1,0.5,1.5,0,NA,0.3,11.3,1,1
2,"2016-01-05 18:10:13","2016-01-05 18:30:03","N",1,-73.9403228759766,40.7504081726074,-73.9112091064453,40.7765121459961,1,3.23,14.5,1,0.5,0,0,NA,0.3,16.3,1,1
2,"2016-01-05 18:30:23","2016-01-05 18:30:50","N",2,-73.9472351074219,40.7480506896973,-73.946647644043,40.7479820251465,1,0.01,52,0,0.5,0,0,NA,0.3,52.8,2,1
2,"2016-01-05 18:37:57","2016-01-05 18:41:26","N",1,-73.9218597412109,40.7663726806641,-73.9300537109375,40.7567253112793,1,0.84,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-05 18:36:26","2016-01-05 18:45:10","N",1,-73.844367980957,40.7210159301758,-73.8468704223633,40.7379875183105,1,1.53,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 18:33:58","2016-01-05 18:45:07","N",1,-73.8075561523438,40.7003479003906,-73.8354797363281,40.6858215332031,1,2.19,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 18:50:34","2016-01-05 18:54:04","N",1,-73.9188003540039,40.758861541748,-73.9072494506836,40.7554473876953,1,0.71,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-05 18:54:56","2016-01-05 19:20:55","N",1,-73.9744033813477,40.6833572387695,-73.9857559204102,40.6922073364258,1,3.52,13.5,1,0.5,0,0,NA,0.3,15.3,2,1
1,"2016-01-05 18:55:41","2016-01-05 19:01:48","N",1,-73.9584045410156,40.6817588806152,-73.9688720703125,40.6966896057129,1,1.4,7,1,0.5,2,0,NA,0.3,10.8,1,1
1,"2016-01-05 18:35:18","2016-01-05 18:41:35","N",1,-73.9865951538086,40.6693725585938,-73.9777450561523,40.680591583252,1,1,6,1,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-05 18:33:14","2016-01-05 18:37:49","N",1,-73.9423141479492,40.7540702819824,-73.9312133789062,40.7656517028809,1,1,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1
1,"2016-01-05 18:00:12","2016-01-05 18:32:26","N",1,-73.9778137207031,40.6712684631348,-73.9136428833008,40.6933517456055,1,4.5,22,1,0.5,4.75,0,NA,0.3,28.55,1,1
2,"2016-01-05 19:05:54","2016-01-05 19:16:38","N",1,-73.9626693725586,40.6724090576172,-73.9386749267578,40.6586303710938,1,2.13,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 19:11:20","2016-01-05 19:22:33","N",1,-73.9139938354492,40.7438354492188,-73.9415054321289,40.7515754699707,1,1.67,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 19:28:36","2016-01-05 19:30:39","N",1,-73.9453964233398,40.8127937316895,-73.9405364990234,40.8145942687988,1,0.42,3.5,1,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-05 19:19:57","2016-01-05 19:32:11","N",1,-73.9865951538086,40.7025909423828,-73.9577941894531,40.7198028564453,2,3.68,14,1,0.5,0,0,NA,0.3,15.8,2,1
2,"2016-01-05 19:33:40","2016-01-05 19:44:22","N",1,-73.8961868286133,40.7463684082031,-73.8628311157227,40.7495498657227,1,2.23,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-05 19:32:04","2016-01-05 19:46:07","N",1,-73.8446044921875,40.7201538085938,-73.8545684814453,40.7361907958984,1,1.39,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 19:03:43","2016-01-05 19:47:18","N",1,-73.9147872924805,40.6148910522461,-73.9916763305664,40.7376365661621,5,20.93,59,1,0.5,0,0,NA,0.3,60.8,2,1
1,"2016-01-05 19:42:19","2016-01-05 20:04:20","N",1,-73.9914093017578,40.685359954834,-73.9512176513672,40.710750579834,1,3.7,16.5,1,0.5,5.45,0,NA,0.3,23.75,1,1
1,"2016-01-05 19:39:00","2016-01-05 19:46:14","N",1,-73.9820785522461,40.6893920898438,-73.9527206420898,40.6868553161621,1,1.8,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-05 19:24:47","2016-01-05 19:34:44","N",1,-73.9297409057617,40.7563858032227,-73.9222717285156,40.7399711608887,1,1.6,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
1,"2016-01-05 19:02:03","2016-01-05 19:08:23","N",1,-73.8443450927734,40.7213592529297,-73.8522415161133,40.7093086242676,1,1,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-05 20:07:38","2016-01-05 20:12:30","N",1,-73.9548721313477,40.714111328125,-73.9827117919922,40.6960105895996,1,2.59,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-05 20:05:46","2016-01-05 20:13:16","N",1,-73.9506759643555,40.7237854003906,-73.9539794921875,40.7433815002441,1,1.7,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-05 20:25:54","2016-01-05 20:31:18","N",5,-73.9074859619141,40.8363571166992,-73.9116363525391,40.8434638977051,1,1.2,7,0,0,0,0,NA,0,7,2,2
2,"2016-01-05 20:19:13","2016-01-05 20:33:57","N",1,-73.9894256591797,40.7026481628418,-73.9441146850586,40.692943572998,1,3.16,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
2,"2016-01-05 20:31:51","2016-01-05 20:39:41","N",1,-73.991081237793,40.6923866271973,-73.9841232299805,40.7023239135742,1,1.18,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-05 20:34:05","2016-01-05 20:42:23","N",1,-73.9769439697266,40.6833724975586,-73.9855194091797,40.6622657775879,6,1.72,8,0.5,0.5,1,0,NA,0.3,10.3,1,1
2,"2016-01-05 20:32:53","2016-01-05 20:42:25","N",1,-73.997444152832,40.6910743713379,-73.9917526245117,40.6706085205078,1,2.05,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-05 20:58:12","2016-01-05 21:24:55","N",1,-73.9870147705078,40.6934509277344,-73.7898559570312,40.643123626709,2,17.45,46.5,0.5,0.5,9.56,0,NA,0.3,57.36,1,1
1,"2016-01-05 20:34:45","2016-01-05 20:45:41","N",1,-73.953727722168,40.7908134460449,-73.9821319580078,40.782958984375,1,2.4,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,1,1
2,"2016-01-05 21:18:05","2016-01-05 21:28:09","N",1,-73.9441833496094,40.8147850036621,-73.9447402954102,40.8086051940918,1,1.5,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 21:27:47","2016-01-05 21:32:26","N",1,-73.8442459106445,40.7212982177734,-73.8570251464844,40.7176666259766,1,1.08,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-05 21:24:03","2016-01-05 21:32:14","N",1,-73.8074264526367,40.6995124816895,-73.8064575195312,40.6824264526367,1,2.17,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 21:17:41","2016-01-05 21:33:05","N",1,-73.9897689819336,40.7023620605469,-73.9666061401367,40.6402168273926,1,6.1,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,1,1
2,"2016-01-05 21:25:15","2016-01-05 21:33:14","N",1,-73.9191055297852,40.7589340209961,-73.8946685791016,40.7603225708008,5,1.87,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-05 21:44:25","2016-01-05 21:44:30","N",2,-73.911247253418,40.7758178710938,-73.9112701416016,40.7758140563965,1,0,52,0,0.5,0,0,NA,0.3,52.8,2,1
2,"2016-01-05 21:35:35","2016-01-05 21:49:19","N",1,-73.9922943115234,40.6894073486328,-74.0148468017578,40.6460266113281,1,4.51,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-05 21:51:31","2016-01-05 21:56:29","N",1,-73.9577560424805,40.7177200317383,-73.9446563720703,40.7265319824219,1,0.98,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-05 21:58:10","2016-01-05 22:06:27","N",1,-73.990348815918,40.6867790222168,-73.9747009277344,40.6749801635742,2,1.53,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-05 21:55:36","2016-01-05 22:06:16","N",1,-73.9362030029297,40.6968994140625,-73.9005737304688,40.7005004882812,1,1.86,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-05 22:02:27","2016-01-05 22:05:53","N",1,-73.9524002075195,40.786563873291,-73.9486618041992,40.7966346740723,1,0.88,5,0.5,0.5,1,0,NA,0.3,7.3,1,1
2,"2016-01-05 22:06:36","2016-01-05 22:14:26","N",1,-73.8707809448242,40.7339782714844,-73.9020690917969,40.7424964904785,1,1.73,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 22:16:54","2016-01-05 22:22:11","N",1,-73.9509887695312,40.7242622375488,-73.9583129882812,40.7356147766113,1,1.01,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-05 22:49:32","2016-01-05 22:54:47","N",1,-73.880241394043,40.7501449584961,-73.8814849853516,40.763858795166,1,1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-05 22:31:41","2016-01-05 22:59:35","N",1,-73.9778060913086,40.684700012207,-73.9592514038086,40.6463813781738,2,7.5,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,1,1
2,"2016-01-05 23:28:06","2016-01-05 23:34:36","N",1,-73.9697952270508,40.692813873291,-73.9567718505859,40.6741218566895,1,1.77,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 23:02:20","2016-01-05 23:37:13","N",1,-73.8847732543945,40.7476348876953,-74.0129241943359,40.7055282592773,1,9.52,31.5,0.5,0.5,1.2,0,NA,0.3,34,1,1
2,"2016-01-05 23:16:36","2016-01-05 23:39:19","N",1,-73.8357086181641,40.7721061706543,-73.8606262207031,40.6845359802246,1,8.68,27,0.5,0.5,0,0,NA,0.3,28.3,2,1
2,"2016-01-05 23:35:50","2016-01-05 23:44:31","N",1,-73.9396591186523,40.6958312988281,-73.9099273681641,40.709171295166,1,2.13,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 23:44:42","2016-01-05 23:55:15","N",1,-73.914924621582,40.7639465332031,-73.9034957885742,40.738037109375,1,3.67,13,0.5,0.5,0,0,NA,0.3,14.3,1,1
2,"2016-01-05 23:08:50","2016-01-06 00:01:59","N",1,-73.9358596801758,40.685718536377,-73.936149597168,40.6856498718262,1,2.23,30.5,0.5,0.5,6.36,0,NA,0.3,38.16,1,1
2,"2016-01-05 23:19:19","2016-01-05 23:49:19","N",1,-73.8825531005859,40.7672805786133,-73.9373550415039,40.692253112793,1,13.27,39.5,0.5,0.5,0,0,NA,0.3,40.8,1,1
1,"2016-01-05 23:02:08","2016-01-05 23:04:59","N",1,-73.9392318725586,40.8053016662598,-73.9362945556641,40.7990608215332,1,0.6,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1
1,"2016-01-05 23:02:28","2016-01-05 23:18:12","N",1,-73.9553985595703,40.7274627685547,-73.9657516479492,40.6742210388184,1,4.8,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
1,"2016-01-05 23:00:06","2016-01-05 23:03:10","N",1,-73.9920272827148,40.684497833252,-73.9856033325195,40.6887664794922,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-06 00:04:52","2016-01-06 00:20:59","N",1,-73.9912414550781,40.6919708251953,-73.9390487670898,40.6965637207031,1,4.65,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
2,"2016-01-06 00:13:54","2016-01-06 00:32:08","N",1,-73.9213180541992,40.7600708007812,-73.8957672119141,40.7040138244629,6,5.2,18,0.5,0.5,0,0,NA,0.3,19.3,2,1
2,"2016-01-06 00:25:33","2016-01-06 00:43:43","N",1,-73.9148178100586,40.839038848877,-73.9685516357422,40.7967414855957,1,7.48,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
2,"2016-01-06 00:47:41","2016-01-06 00:52:35","N",1,-73.9576263427734,40.7179679870605,-73.9584503173828,40.7353096008301,1,1.39,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-06 00:41:13","2016-01-06 01:01:31","N",1,-73.9267501831055,40.8282470703125,-73.8854827880859,40.8768157958984,1,5.91,19,0.5,0.5,0,0,NA,0.3,20.3,1,1
1,"2016-01-06 00:47:58","2016-01-06 01:24:05","N",1,-73.9546966552734,40.8053245544434,-73.9794540405273,40.6633949279785,1,13.7,42.5,0.5,0.5,0,0,NA,0.3,43.8,2,1
2,"2016-01-06 01:20:23","2016-01-06 01:30:59","N",1,-73.9634704589844,40.6767768859863,-73.9921875,40.6663284301758,1,2.34,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,1,1
2,"2016-01-06 01:30:20","2016-01-06 01:37:49","N",1,-73.9787292480469,40.6838607788086,-73.9497756958008,40.677661895752,1,1.94,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-06 02:53:15","2016-01-06 02:53:59","N",5,-73.8978652954102,40.8603324890137,-73.8972396850586,40.8619232177734,1,0,25,0,0,0,0,NA,0,25,2,2
2,"2016-01-06 03:35:18","2016-01-06 03:43:54","N",1,-73.9196624755859,40.7593154907227,-73.8830871582031,40.7638740539551,2,2.47,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
1,"2016-01-06 03:19:27","2016-01-06 03:34:44","N",1,-73.8868789672852,40.7473182678223,-73.9449844360352,40.6808166503906,2,8,24,0.5,0.5,0,0,NA,0.3,25.3,3,1
1,"2016-01-06 04:27:25","2016-01-06 04:32:57","N",1,-73.9213562011719,40.7670135498047,-73.9301605224609,40.7686080932617,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-06 06:51:42","2016-01-06 07:03:57","N",1,-73.9337768554688,40.8541831970215,-73.9368667602539,40.8139724731445,1,3.17,13,0,0.5,1,0,NA,0.3,14.8,1,1
1,"2016-01-06 06:53:15","2016-01-06 06:58:33","N",1,-73.9390869140625,40.8051872253418,-73.9304656982422,40.7973556518555,1,0.9,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1
1,"2016-01-06 06:53:04","2016-01-06 07:18:16","N",1,-73.9523162841797,40.7186279296875,-73.789421081543,40.6470947265625,1,15.2,41.5,0,0.5,8.45,0,NA,0.3,50.75,1,1
2,"2016-01-06 07:17:48","2016-01-06 07:28:40","N",1,-73.9868011474609,40.7025413513184,-73.9749221801758,40.7495956420898,1,5.97,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,"2016-01-06 07:41:38","2016-01-06 07:45:56","N",1,-73.9485321044922,40.7233810424805,-73.9610748291016,40.7208824157715,1,0.95,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-06 07:45:15","2016-01-06 07:51:19","N",1,-73.9374694824219,40.8240242004395,-73.938117980957,40.812931060791,1,1.03,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-06 07:36:46","2016-01-06 07:50:44","N",1,-73.9543533325195,40.7873649597168,-73.9848937988281,40.7566986083984,1,3.01,12,0,0.5,0,0,NA,0.3,12.8,2,1
1,"2016-01-06 07:46:58","2016-01-06 08:13:52","N",1,-73.9621734619141,40.7116813659668,-74.0069351196289,40.7513656616211,1,5.2,21.5,0,0.5,4.45,0,NA,0.3,26.75,1,1
1,"2016-01-06 07:44:33","2016-01-06 08:01:27","N",1,-73.9666748046875,40.8039512634277,-73.9580841064453,40.7846603393555,1,2,11.5,0,0.5,2.45,0,NA,0.3,14.75,1,1
1,"2016-01-06 07:21:51","2016-01-06 07:49:56","N",1,-73.9419097900391,40.8333053588867,-73.9896240234375,40.7343368530273,1,9,29,0,0.5,0,0,NA,0.3,29.8,2,1
2,"2016-01-06 08:23:59","2016-01-06 08:30:04","N",1,-73.8911209106445,40.7469062805176,-73.8958282470703,40.754566192627,1,0.75,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-06 08:15:29","2016-01-06 08:30:55","N",1,-73.9392700195312,40.8424224853516,-73.9745101928711,40.7953910827637,1,3.88,14,0,0.5,1.5,0,NA,0.3,16.3,1,1
2,"2016-01-06 08:07:12","2016-01-06 08:34:32","N",1,-73.9636611938477,40.8028945922852,-73.9652099609375,40.7753257751465,1,2.52,17.5,0,0.5,2.5,0,NA,0.3,20.8,1,1
2,"2016-01-06 08:26:00","2016-01-06 08:36:29","N",1,-73.9990310668945,40.6841354370117,-73.9840469360352,40.6936073303223,1,1.62,9,0,0.5,1.96,0,NA,0.3,11.76,1,1
2,"2016-01-06 08:08:01","2016-01-06 08:38:51","N",1,-73.9445495605469,40.8062438964844,-73.9797515869141,40.7596130371094,1,3.87,20,0,0.5,0,0,NA,0.3,20.8,2,1
2,"2016-01-06 08:39:12","2016-01-06 08:50:44","N",1,-73.844482421875,40.7214393615723,-73.8698196411133,40.7257957458496,1,2.18,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1
2,"2016-01-06 08:37:44","2016-01-06 08:52:11","N",1,-73.883674621582,40.7475624084473,-73.8656768798828,40.7708892822266,1,3.44,13.5,0,0.5,3.58,0,NA,0.3,17.88,1,1
2,"2016-01-06 08:29:41","2016-01-06 09:08:37","N",5,-73.9427337646484,40.8405990600586,-73.9597244262695,40.7744979858398,1,5.63,25,0,0,0,0,NA,0,25,2,2
1,"2016-01-06 08:58:46","2016-01-06 09:06:30","N",1,-73.8755187988281,40.7496185302734,-73.8693618774414,40.7335433959961,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
1,"2016-01-06 08:34:51","2016-01-06 08:58:35","N",5,-73.9131317138672,40.813606262207,-73.8922805786133,40.8637542724609,1,4,12,0,0,0,0,NA,0,12,2,2
1,"2016-01-06 08:12:58","2016-01-06 08:40:25","N",1,-73.9835891723633,40.6644515991211,-73.9884872436523,40.7347526550293,1,6.8,23.5,0,0.5,3.6,0,NA,0.3,27.9,1,1
2,"2016-01-06 09:40:41","2016-01-06 09:47:04","N",1,-73.9531784057617,40.7886657714844,-73.9375686645508,40.8067665100098,1,1.61,7,0,0.5,1.95,0,NA,0.3,9.75,1,1
2,"2016-01-06 09:44:33","2016-01-06 09:51:56","N",1,-73.9548263549805,40.8001365661621,-73.9560928344727,40.7874336242676,1,1.14,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
1,"2016-01-06 09:47:49","2016-01-06 09:49:49","N",1,-73.9570693969727,40.8019485473633,-73.9531478881836,40.8052215576172,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
1,"2016-01-06 09:40:26","2016-01-06 09:45:43","N",1,-73.947998046875,40.8172569274902,-73.9544219970703,40.8211860656738,1,1,6,0,0.5,1,0,NA,0.3,7.8,1,1
